checked_at,rule_name,priority,symbol,observed_value,result_gate,source,next_check_date,notes
"2026-06-25 06:37 Europe/Berlin","Daily decision readiness after hard gates",P0,ALL,"Micron Q3 and Kioxia FY2025 Securities Report both passed key fundamental checks: Micron delivered revenue USD 41.46B, non-GAAP EPS USD 25.11, non-GAAP gross margin 84.9%, adjusted FCF USD 18.3B and Q4 revenue guidance USD 50.0B +/- USD 1.0B; Kioxia reported revenue JPY 2,337.6B, operating profit JPY 870.4B, profit JPY 554.5B, operating CF JPY 616.5B and cash JPY 470.7B. Current quotes are mixed-session and portfolio weights are still unknown.","pass","Micron IR; Kioxia IR; StockAnalysis; U.S. Treasury; FRED",2026-06-25,"Fundamental gate improves to green, but no automatic buy/sell/reduction. Action remains watch/risk-budget because U.S. after-hours, Asia delayed quotes, SanDisk/Kioxia double exposure, no broker/FX data and open portfolio weights block sizing."
"2026-06-25 06:37 Europe/Berlin","Micron Q3 event gate",P0,"MU;000660.KS;SNDK;285A.T","Micron Q3 FY2026 beat the high event bar with record revenue, margins, FCF and Q4 guidance; HBM4 is in high-volume shipments for a lead customer platform and HBM4E volume is expected in calendar 2027.","pass","Micron IR Q3 release",2026-06-25,"Upgrade Micron hard-gate status from pending to pass. Follow-up: call transcript/prepared remarks, Strategic Customer Agreements details, capex, supply tightness durability and Jun-25 cash-session reaction."
"2026-06-25 06:37 Europe/Berlin","Kioxia Securities Report gate",P0,"285A.T;SNDK","Kioxia FY2025 Annual Securities Report is posted and shows ASP-driven revenue/profit improvement, operating cash flow, stronger cash and equity ratio; however PPE purchases and receivables grew and SanDisk/Kioxia bucket sizing remains unknown.","pass","Kioxia IR FY2025 Annual Securities Report",2026-06-25,"Hard report gate passes for FCF/cash/profit visibility. Follow-up: compare with SanDisk direct data, forward NAND pricing, capex discipline, receivables conversion and portfolio bucket weights."
"2026-06-25 06:37 Europe/Berlin","Macro timing gate",P0,ALL,"Jun-24 Treasury eased to roughly 10Y nominal 4.41% and 10Y real 2.23%, but FRED latest checked Jun-23 VIX 19.49 and HY OAS 2.71 worsened before the Micron after-hours rally.","warn","U.S. Treasury; FRED",2026-06-25,"Timing improves from red/yellow-red to yellow because hard data beat and rates eased, but not green until Jun-24/25 volatility, credit and U.S. cash-session confirmation are processed."
"2026-06-24 06:38 Europe/Berlin","Daily decision readiness",P0,ALL,"Jun-24 early start refresh found Micron Jun-23 close USD 1,051.77 (-13.18%, AH USD 1,065.00), SanDisk Jun-23 close USD 1,963.60 (-13.64%, AH USD 1,985.60), SK Hynix Jun-24 delayed KRW 2,529,000 (-1.02%) and Kioxia Jun-24 delayed JPY 92,870 (+0.63%). Micron Q3 and Kioxia Securities Report remain pending; no active-depot ASP, margin, HBM allocation, LTA, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote pages; Micron IR; Kioxia IR; Kioxia FY report; U.S. Treasury; FRED; MarketWatch; Barron's",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, SanDisk/Kioxia bucket concentration, mixed-session data quality, real-yield headwind and event-risk discipline before today's hard gates."
"2026-06-24 06:38 Europe/Berlin","Micron Q3 event gate",P0,"MU;000660.KS;SNDK;285A.T","Micron IR still schedules FY2026 Q3 reporting and call for Jun-24 14:30 MT / 16:30 ET. No Q3 release or call content was processed by 06:38 CEST.","warn","Micron IR; latest_news.csv",2026-06-24,"Wait for release/call before changing HBM/DRAM/NAND, margin, FCF, guidance, allocation or EPS assumptions."
"2026-06-24 06:38 Europe/Berlin","Kioxia Securities Report gate",P0,"285A.T;SNDK","Kioxia FY2025 results PDF schedules annual securities report filing for Jun-24, but checked Kioxia IR securities pages did not yet show the FY2025 annual securities report at 06:38 CEST.","warn","Kioxia FY2025 financial results PDF; Kioxia IR securities pages; latest_news.csv",2026-06-24,"Do not upgrade or reduce the SanDisk/Kioxia bucket on report assumptions; process filing when visible for FCF, working capital, capex, margins, LTAs and JV economics."
"2026-06-24 06:38 Europe/Berlin","Macro timing gate",P0,ALL,"Official U.S. Treasury Jun-23 real-yield row shows 10Y real yield 2.29%; FRED latest checked values are Jun-22 VIX 17.28 and HY OAS 2.65; MarketWatch says WTI settled at USD 73.21 on Jun-23. Oil is less bad, credit stress is contained, but real yields and crowding keep timing yellow-red.","warn","U.S. Treasury; FRED; MarketWatch; 05_data/macro_market_signals.csv",2026-06-24,"Macro remains yellow-red for timing. Recheck nominal Treasury row, oil/shipping, FRED release and post-Micron/post-Kioxia risk appetite."
"2026-06-23 10:44 Europe/Berlin","Late-morning decision readiness",P0,ALL,"Jun-23 close/premarket refresh found SK Hynix KRW 2,555,000 (-12.47%, close), Kioxia JPY 92,290 (-15.10%, close-time), Micron Jun-22 close USD 1,211.38 but Jun-23 premarket USD 1,108.63 (-8.48%) and SanDisk Jun-22 close USD 2,273.73 but Jun-23 premarket USD 2,057.00 (-9.53%). This confirms a global AI/memory timing/crowding selloff after the Jun-22 rally while Micron/Anthropic remains a hard positive demand signal. No active-depot ASP, margin, HBM allocation, LTA, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote pages; Micron/Anthropic GlobeNewswire; Barron's; MarketWatch; Business Insider; Micron IR; Kioxia FY report",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, SanDisk/Kioxia bucket concentration, mixed-session data quality, higher real-yield headwind and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-23 06:33 Europe/Berlin","Start-run decision readiness",P0,ALL,"Jun-23 start refresh found SK Hynix at KRW 2,693,000 (-7.74%, delayed 12:47 KST), Kioxia at JPY 100,750 (-7.31%, delayed 12:46 JST), Micron at USD 1,211.38 (+6.82%, Jun-22 close, AH USD 1,230.05) and SanDisk at USD 2,273.73 (+4.07%, Jun-22 close, AH USD 2,264.99). Micron/Anthropic is a hard positive Micron demand signal, while Asia selloff is timing/crowding stress. Official Jun-22 Treasury rows show 10Y 4.51% and 10Y real yield 2.28%. No active-depot ASP, margin, HBM allocation, LTA, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote/news pages; Micron/Anthropic GlobeNewswire; Micron IR; Kioxia FY report; U.S. Treasury; FRED",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, SanDisk/Kioxia bucket concentration, mixed-session data quality, higher real-yield headwind and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-23 06:33 Europe/Berlin","Macro timing gate",P0,ALL,"Official U.S. Treasury Jun-22 row shows 2Y 4.24%, 10Y 4.51% and 10Y real yield 2.28%; FRED latest checked values are Jun-19 VIX 16.78 and HY OAS 2.66. AP/WSJ Hormuz follow-up is less bad because traffic and oil improved, but route/control/toll and durability questions remain. Rates/real yields worsened versus the Jun-18 cache while credit stress stayed contained.","warn","U.S. Treasury; FRED; Associated Press; Wall Street Journal; 05_data/macro_market_signals.csv",2026-06-24,"Macro remains yellow to yellow-red for timing. Recheck oil/Hormuz, shipping, Jun-22 FRED release, Jun-23 U.S. risk appetite and credit spreads before treating timing as green."
"2026-06-22 09:17 Europe/Berlin","Start-run close-time decision readiness",P0,ALL,"Follow-up after Asia close-time found SK Hynix KRW 2,919,000 (+5.61%) at Jun-22 close and Kioxia JPY 108,700 (+0.09%) at 15:30 JST; Micron and SanDisk remain Jun-18 U.S. close/AH before Jun-22 U.S. trading. No new active-depot ASPs, margins, HBM allocation, LTAs, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote/news pages; Reuters via StockAnalysis; Associated Press; Wall Street Journal; MarketWatch; Micron IR; Kioxia FY report",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, overheat, SanDisk/Kioxia bucket concentration, mixed-session data quality and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-22 07:33 Europe/Berlin","Start-run decision readiness",P0,ALL,"Fresh start-run check found later delayed Asia quotes for SK Hynix KRW 2,891,000 (+4.59%) and Kioxia JPY 109,650 (+0.97%), while Micron and SanDisk remain Jun-18 U.S. close/AH. Reuters via StockAnalysis says SK Hynix briefly topped Samsung by market value. No new active-depot ASPs, margins, HBM allocation, LTAs, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote/news pages; Reuters via StockAnalysis; Associated Press; Wall Street Journal; MarketWatch; Micron IR; Kioxia FY report",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, overheat, SanDisk/Kioxia bucket concentration, mixed-session data quality and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-22 06:34 Europe/Berlin","Incremental decision readiness",P0,ALL,"Post-06:07 recheck found no new active-depot company economics and no new U.S. cash-session prices. AP Jun-22 reports talks progress and mechanisms for Hormuz open, partially offsetting WSJ oil/doubt context, but the conflict remains open. Active gates remain Micron Q3 and Kioxia Securities Report on Jun-24.","warn","Repository walk-through; StockAnalysis quote pages; Associated Press; Wall Street Journal; Micron IR; Kioxia FY report",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, overheat, SanDisk/Kioxia bucket concentration, mixed-session data quality and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-22 06:07 Europe/Berlin","Daily decision readiness",P0,ALL,"Jun-22 radar found a relevant but not decision-grade cluster: SK Hynix delayed KRW 2,926,000 (+5.86%) and Kioxia delayed JPY 110,850 (+2.07%) extend Asia memory/NAND strength, while Micron and SanDisk remain Jun-18 U.S. close/AH. MarketWatch/FactSet raises Micron Q3 event expectations and WSJ/Oil keeps Hormuz macro risk unresolved. No direct active-depot volumes, ASPs, margins, HBM allocation, LTA counterparty, FCF, guidance or EPS proof was found.","warn","Repository walk-through; StockAnalysis quote/news pages; MarketWatch; Wall Street Journal; Associated Press; U.S. Treasury; FRED; Micron IR; Kioxia FY report",2026-06-24,"No automatic buy/sell/reduction. Handlungspruefung remains risk budget, overheat, SanDisk/Kioxia bucket concentration, mixed-session data quality and event-risk discipline before Micron Q3 and Kioxia Securities Report."
"2026-06-22 06:07 Europe/Berlin","HBM/DRAM event gate",P0,"000660.KS;MU;005930.KS","SK Hynix delayed Jun-22 quote is very strong and Samsung bounced modestly. Micron Q3 is now externally framed as a must-watch market event with high consensus EPS growth. Still no new HBM/DRAM economics, allocation, margins, yields, FCF or guidance were processed.","warn","StockAnalysis quote pages; MarketWatch; latest_news.csv",2026-06-24,"Micron Q3 Jun-24 remains the hard gate; verify HBM ramp, DRAM pricing, Gross Margin, allocation, FCF, 2027 visibility and EPS."
"2026-06-22 06:07 Europe/Berlin","NAND bucket event gate",P0,"SNDK;285A.T","Kioxia delayed Jun-22 quote extended to JPY 110,850 (+2.07%) after Jun-19 +12.07%, while SanDisk remains Jun-18 U.S. close USD 2,184.75 (+11.54%). No hard SanDisk/Kioxia NAND economics appeared in the scan.","warn","StockAnalysis Kioxia/SanDisk quote pages; Kioxia FY report schedule; latest_news.csv",2026-06-24,"Bucket remains valid but hot and concentrated. Do not upgrade without concrete Kioxia Securities Report data, SanDisk/Kioxia economics, LTAs, pricing, margins, FCF or EPS."
