news_date,discovered_at,company_or_scope,symbols,headline,impact,thesis_effect,source,url,keep_until,action_required
2026-06-24,"2026-06-26 09:00 Europe/Berlin","Micron Q3 FY2026 BLOWOUT (hard test passed)","MU;000660.KS;SNDK;285A.T","Micron Q3 rev $41.46B (+346% YoY, beat ~$35.7B), adj EPS $25.11 (beat ~$20.2), GM 84.9% (+10pp QoQ), NAND record $9.9B (+361% YoY); Q4 guide rev $50B +/-1, EPS ~$31, GM ~86%; HBM3E/HBM4 fully booked thru 2027 into 2028; record FCF, Q4 FCF >$30B; ~$22B customer commitments (~$18B deposits); stock +~13-16%","Bullish/HARD","THESIS HARD-CONFIRMED and strengthened: record price/margin/HBM-backlog/FCF; 06-05 selloff retroactively confirmed as positioning unwind, not a fundamental break","Micron IR; Investing.com transcript; StockTitan","https://investors.micron.com/static-files/631b1a32-5537-46ae-8f40-82e42fc79dfe ; https://www.stocktitan.net/news/MU/micron-technology-inc-reports-record-results-for-the-third-quarter-6f50161e5zxh.html",2026-07-26,"Anchor the AI-memory thesis on this hard data; shift focus to extension/timing and macro risk, not thesis"
2026-06-25,"2026-06-26 09:00 Europe/Berlin","SK Hynix rally + US listing","000660.KS","SK Hynix +13.06% on 06-25 to KRW 2,917,000 (near 52w high 2,987,000) on Micron readthrough; reported plan for blockbuster US listing raising up to ~$29.4B via up to 17.79M new shares (~KRW 45.45T)","Bullish/Mixed","price hard-positive; US-listing = liquidity/rerating catalyst but dilution + confirm via filing","web search (StockInvest/Reuters-syndicated)","https://stockinvest.us/stock/000660.KS",2026-07-26,"Confirm listing terms via company filing/exchange; treat dilution vs rerating both ways"
2026-06-22,"2026-06-26 09:00 Europe/Berlin","SanDisk-Kioxia JV + leadership","SNDK;285A.T","SanDisk extended its NAND flash JV with Kioxia through 2034; SNDK ATH close $2,273.73 (06-22), ~+4,000% over 1Y; Citi flags SNDK top beneficiary of strong Micron earnings","Bullish/Mixed","supports NAND/Enterprise-SSD bucket durability; reinforces SanDisk/Kioxia bucket-overlap risk","web search; 247WallSt; Stocktwits/Citi","https://247wallst.com/investing/2026/06/24/sandisk-has-run-hot-the-price-target-carries-a-warning/",2026-07-26,"Re-check SanDisk-vs-Kioxia overlap; JV-2034 affects both names jointly"
2026-06-24,"2026-06-26 09:00 Europe/Berlin","Kioxia FY/quarter results","285A.T;SNDK","Kioxia FY2026 rev Y2.34T (+37%), net profit Y554.49B (+104%); JFM 2026 rev Y1,002.9B (+189% YoY), op profit Y596.8B (~15x, record); Apr-Jun guide rev Y1.75T (+74.5% QoQ), op profit Y1.3T (74% margin); +660% YTD","Bullish/HARD","NAND-pricing + FCF/JV economics now positive; parallel Kioxia+SanDisk hold better justified on fundamentals (overlap risk persists)","web search; Morningstar; TradingKey","https://www.morningstar.com/company-reports/1482498",2026-07-26,"Verify FCF/working-capital/JV split vs Securities Report primary filing"
2026-06-17,"2026-06-26 09:00 Europe/Berlin","FOMC (Warsh) hawkish hold","Macro;all AI/memory","Kevin Warsh's first FOMC held funds at 3.50-3.75%; removed easing bias; median 2026 dot 3.8% (implies a HIKE); cuts pushed to 2027-28; 2026 inflation outlook raised to 3.6% headline/3.3% core, citing Iran-war inflation spike","Bearish/HARD (rates)","macro regime shift to higher-for-longer/hawkish; valuation + multiple headwind, esp. for high-multiple names; memory rallied anyway on shortage economics","Federal Reserve; CNBC","https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm ; https://www.cnbc.com/2026/06/17/fed-interest-rate-decision-june-2026.html",2026-07-26,"Use as standing valuation/timing overlay; watch for hikes; stress-test high-multiple follow-on names"
2026-06-10,"2026-06-26 09:00 Europe/Berlin","US CPI May 2026 hot","Macro;all","CPI May +4.2% YoY (highest since Apr 2023), +0.5% MoM; core +2.9% YoY; energy +23.5% YoY, gasoline +40.5% YoY driven by Iran conflict; shelter +0.3%","Bearish/HARD (inflation)","stagflation-tilt macro; rate-cut path removed; real-rate headwind for multiples","BLS; CNBC; CBS","https://www.cnbc.com/2026/06/10/cpi-inflation-report-may-2026.html",2026-07-26,"Fold into macro overlay; energy-driven; watch core trajectory"
2026-06,"2026-06-26 09:00 Europe/Berlin","2026 Iran war / oil shock","Macro;all","Iran war incl. Strait of Hormuz disruption = per IEA largest oil-supply disruption in history; Brent surged ~10-13% to ~$80-82 (early March), scenarios $100-200; stagflation/recession risk flagged","Bearish/HARD (macro tail)","new dominant macro tail-risk: oil/inflation shock, stagflation/recession scenarios; energy-cost pressure on datacenters; cross-asset risk","Wikipedia; Morgan Stanley; CEPR; Bloomberg","https://en.wikipedia.org/wiki/Economic_impact_of_the_2026_Iran_war",2026-07-26,"Treat as standing tail-risk; watch oil, Hormuz status, recession signals vs AI-capex durability"
2026-06-10,"2026-06-26 09:00 Europe/Berlin","Oracle Q4 FY2026 record (AI-capex readthrough)","ORCL;MU;memory indirect","Oracle Q4 rev $19.2B (+21%); cloud infra (IaaS) $5.8B (+93%); total cloud $9.9B (+47%); RPO +$85B to $638B; FY2027 rev guide $90B, raised EPS guide $8.05","Bullish/HARD","confirms AI-datacenter demand durability and capex backlog -> supports memory/HBM demand thesis","Oracle IR","https://www.oracle.com/news/announcement/q4fy26-earnings-release-2026-06-10/",2026-07-26,"AI-infra demand durable; supports memory demand even into hawkish macro"
2026-06-26,"2026-06-27 Europe/Berlin","Korea-led memory selloff + profit-taking week","000660.KS;005930.KS;MU;SNDK;285A.T","Volatile week: 06-23 KOSPI -~10% (SK Hynix/Samsung -12%+), Micron -13.18% to $1,051.77 pre-earnings; 06-24 Micron Q3 blowout -> bounce; 06-25 SK Hynix +12%; 06-26 renewed profit-taking: SK Hynix -8.36% (2,673,000), Samsung -8.5%, Kioxia -11.3% (92,180), Micron -7.0% ($1,129), SanDisk ~-5.8% (~$2,200). Korea FSS said it was 'too hasty' approving leveraged ETFs; Counterpoint warns memory could hit $1.3T by mid-2027 but supply surge may cause price correction","Bearish/timing (not thesis)","NO thesis break (no price/margin/guidance refutation); extension/crowding risk MATERIALIZED as broad drawdown after parabolic 1Y runs; new memory-specific flags = regulator leverage-ETF warning + oversupply caution","web search; CNBC/Yahoo/MSN/SeekingAlpha","https://www.cnbc.com/2026/06/23/tech-stocks-sell-off-mag7-samsung-sk-hynix.html",2026-07-27,"Watch for stabilization vs further unwind; quantify drawdown vs position weights once known (P0); monitor oversupply narrative"
2026-06-26,"2026-06-27 Europe/Berlin","SK Hynix US ADR listing priced","000660.KS","SK Hynix priced its US ADR/Nasdaq listing at 255,000 KRW (~$166), raising ~$29.4B via 17.79M new shares; trading expected to start ~07-10 (tentative). HSBC applies 20% premium, sees ADR catching up to Micron valuation; Seoul stock +~850% over 12M, market cap >$1T","Bullish/Mixed","liquidity/re-rating catalyst for largest depot anchor; dilution vs valuation catch-up; confirm final terms via filing/exchange","web search; Bloomberg/CNBC","https://www.cnbc.com/2026/06/26/sk-hynix-us-listing-ipo-hsbc-price-target.html",2026-07-27,"Confirm listing date/terms; treat dilution and re-rating both ways; 07-10 = high-weight calendar event"
