created_at,status,severity,symbol,field_name,value_a,source_a,value_b,source_b,resolution,next_action
"2026-06-25 06:37 Europe/Berlin",resolved,info,"285A.T;SNDK","Kioxia_report_scheduled_vs_page_visibility","Kioxia FY2025 financial-results PDF scheduled the annual securities report filing for 2026-06-24","Kioxia FY2025 financial results PDF checked 2026-06-24","Kioxia IR securities page now lists the FY2025 Annual Securities Report dated June 24, 2026 and PDF has been processed","Kioxia IR securities page and FY2025 Annual Securities Report checked 2026-06-25","Resolved for visibility; substantive bucket checks remain on capex, receivables, forward NAND pricing and SanDisk/Kioxia exposure","Use report economics in decision gates; keep bucket sizing and same-source quote/FX checks open"
"2026-06-24 06:38 Europe/Berlin",open,warning,"285A.T;SNDK","Kioxia_report_scheduled_vs_page_visibility","Kioxia FY2025 financial-results PDF schedules the annual securities report filing for 2026-06-24","Kioxia FY2025 financial results PDF checked 2026-06-24","Checked Kioxia English and Japanese IR securities pages did not yet show the FY2025 annual securities report at 06:38 CEST","Kioxia IR securities pages checked 2026-06-24","Open: treat the report as scheduled but not processed; no Kioxia/SanDisk bucket thesis change until the filing is visible and reviewed","Recheck Kioxia IR securities page later today and process FCF, working capital, capex, segment margins, LTAs, JV economics and risk factors"
"2026-06-23 10:44 Europe/Berlin",open,warning,"Macro;Oil","Hormuz_oil_relief_vs_shipping_normalization","MarketWatch says WTI settled below USD 74 after a 60-day pause on Iranian oil sanctions, supporting oil/inflation relief","MarketWatch checked 2026-06-23","AP says traffic through Hormuz has picked up but remains below prewar levels, with route, control and toll disputes unresolved","Associated Press checked 2026-06-23","Open but improved: oil price relief is real, while shipping/legal/security normalization is not complete; do not mark macro green","Monitor shipping/AIS, oil, insurance, toll/control claims, U.S.-Iran technical talks, Treasury yields, VIX, credit spreads and Jun-23 U.S. risk appetite"
"2026-06-23 06:33 Europe/Berlin",open,warning,"Macro;Oil","Hormuz_normalization_status","AP Jun-23 says ship traffic has picked up but remains below prewar levels and control/toll disputes could interfere with negotiations","Associated Press checked 2026-06-23","WSJ Jun-22/23 says oil futures fell on talks progress and more ships crossing, but traders still question who the strait is open to and whether the 60-day path holds","Wall Street Journal checked 2026-06-23","Open but improved versus Jun-22: traffic and oil point to partial relief, while legal/control/tolls, mines, route capacity and negotiation durability prevent macro green","Monitor shipping/AIS, oil, insurance, toll/control claims, U.S.-Iran technical talks, Treasury yields, inflation expectations, VIX, credit spreads and Jun-23 U.S. risk appetite"
"2026-06-22 06:34 Europe/Berlin",open,warning,"Macro;Oil","Hormuz_oil_deal_status","WSJ says doubts over the U.S.-Iran interim deal grew, Iran declared the deal void in cited context, Hormuz remained closed, and WTI rose 2.1% to USD 78.18","Wall Street Journal checked 2026-06-22","AP Jun-22 says talks entered a second day with encouraging progress and mechanisms intended to keep Hormuz open, but also reports a rough start, Trump remarks and unresolved enrichment stance","Associated Press checked 2026-06-22","Open; AP improves the de-escalation path but does not resolve the oil/geopolitical conflict","Monitor shipping/AIS, oil, insurance, U.S.-Iran talks, ceasefire compliance, Treasury yields, inflation expectations, VIX, credit spreads and Monday U.S. risk appetite"
"2026-06-22 06:07 Europe/Berlin",open,warning,"ALL;US quotes","Juneteenth_quote_session","US quote pages still show Jun-18 regular closes and after-hours because Jun-19 cash markets were closed and Jun-20/21 were weekend days","StockAnalysis quote pages; Nasdaq/NYSE holiday calendars checked 2026-06-22","Asia quote pages now show Jun-22 delayed intraday prices for SK Hynix, Kioxia and Samsung","StockAnalysis KRX/TSE quote pages checked 2026-06-22","Open; label U.S. prices as Jun-18 close/AH and avoid same-session comparison or formal Jun-22 USD P&L before the U.S. session","Recheck after U.S. markets reopen; use broker/exchange close history and documented FX for formal movement"
"2026-06-21 06:34 Europe/Berlin",open,warning,"Macro;Oil","Hormuz_reclosure_claim","Iran again claimed the Strait of Hormuz was closed as talks were set to begin","Associated Press checked 2026-06-21","U.S. officials disputed the closure claim and pointed to continuing or increased commercial traffic","Associated Press checked 2026-06-21","Open; treat as renewed macro/geopolitical conflict rather than resolved oil-shock relief","Monitor shipping/AIS, oil, insurance, U.S.-Iran talks, ceasefire compliance, Treasury yields and Monday risk appetite"
"2026-06-20 06:35 Europe/Berlin",resolved,info,"Macro","Treasury_Jun18_precision","Prior Jun-19 cache text carried Jun-18 nominal yields as 2Y 4.18% and 10Y 4.47%","Repository macro/news text before Jun-20 correction","Official Jun-18 U.S. Treasury nominal row recheck shows 2Y 4.19% and 10Y 4.46%; Jun-18 10Y real yield remains 2.21%","U.S. Treasury daily treasury rates and real yield curve checked 2026-06-20","Resolved; use official row values 2Y 4.19%, 10Y 4.46%, 10Y real 2.21% for Jun-18","Keep rounded prior values only as superseded history; recheck after next Treasury release"
"2026-06-20 06:35 Europe/Berlin",open,warning,"Macro;Oil","Hormuz_deal_status","AP reports the interim deal has reopened the Strait of Hormuz","Associated Press checked 2026-06-20","The same AP report describes delayed talks, continuing fighting and fragile implementation","Associated Press checked 2026-06-20","Open; treat as mixed macro relief, not resolved geopolitical/rates risk","Monitor oil, shipping, talks, ceasefire compliance, inflation expectations and Treasury/risk appetite follow-through"
"2026-06-20 06:35 Europe/Berlin",open,warning,"ALL;US quotes","Juneteenth_quote_session","US quote pages still show Jun-18 regular closes and after-hours because Jun-19 cash markets were closed and Jun-20 is weekend","StockAnalysis quote pages; Nasdaq/NYSE holiday calendars checked 2026-06-20","Asia/Europe quote pages now show Jun-19 final/close-time prices for SK Hynix, Kioxia, Samsung and Schneider","StockAnalysis KRX/TSE/EPA quote pages checked 2026-06-20","Open; label U.S. prices as Jun-18 close/AH and avoid same-session comparison or formal Jun-19/20 USD P&L","Recheck after U.S. markets reopen; use broker/exchange close history and documented FX for formal movement"
